date,event_title,specific_bet,probability,volume_usd
2023-03-13 00:00:00+00:00,single market,NBA: Golden State Warriors vs. Phoenix Suns 2023-03-13,0.5,1.51515
2023-03-15 00:00:00+00:00,single market,NCAAB: Kansas Jayhawks vs. Howard Bison 2023-03-16,0.5,500.0
2023-03-15 00:00:00+00:00,single market,NBA: LA Clippers vs. Golden State Warriors 2023-03-15,0.5,1.474575
2023-03-15 00:00:00+00:00,single market,Will Peter Obi be elected as President of Nigeria in the upcoming 2023 Presidential Election?,0.95,95.0
2023-03-16 00:00:00+00:00,single market,Will Peter Obi be elected as President of Nigeria in the upcoming 2023 Presidential Election?,0.7999999627,1009.999992
2023-03-16 00:00:00+00:00,single market,NCAAB: Kansas Jayhawks vs. Howard Bison 2023-03-16,0.5,1000.0
2023-03-16 00:00:00+00:00,single market,Will Bola Tinubu be elected as President of Nigeria in the upcoming 2023 Presidential Election?,0.5,1.47915
2023-03-17 00:00:00+00:00,single market,Will Peter Obi be elected as President of Nigeria in the upcoming 2023 Presidential Election?,0.5,30.0
2023-03-17 00:00:00+00:00,single market,UFC 286: Who will win - Edwards or Usman?,0.5,71.126758
2023-03-18 00:00:00+00:00,single market,UFC 286: Who will win - Edwards or Usman?,0.4701384812,9829.94768
2023-03-18 00:00:00+00:00,single market,Will Atiku Abubakar be elected as President of Nigeria in the upcoming 2023 Presidential Election?,0.5,171.49
2023-03-19 00:00:00+00:00,single market,UFC 286: Who will win - Edwards or Usman?,0.7636394384,408.7774
2023-03-20 00:00:00+00:00,single market,Will Atiku Abubakar be elected as President of Nigeria in the upcoming 2023 Presidential Election?,0.5,2.22
2023-03-20 00:00:00+00:00,single market,Will Peter Obi be elected as President of Nigeria in the upcoming 2023 Presidential Election?,0.5,104.16665
2023-03-20 00:00:00+00:00,single market,Will Bola Tinubu be elected as President of Nigeria in the upcoming 2023 Presidential Election?,0.5,14.2604
2023-03-22 00:00:00+00:00,single market,Will Bola Tinubu be elected as President of Nigeria in the upcoming 2023 Presidential Election?,0.05,0.077
2023-03-25 00:00:00+00:00,single market,Will Peter Obi be elected as President of Nigeria in the upcoming 2023 Presidential Election?,0.93,982.4892
2023-03-25 00:00:00+00:00,single market,Will Bola Tinubu be elected as President of Nigeria in the upcoming 2023 Presidential Election?,0.5,9.17894
2023-03-26 00:00:00+00:00,single market,Will Peter Obi be elected as President of Nigeria in the upcoming 2023 Presidential Election?,0.41594,95.27
2023-03-27 00:00:00+00:00,single market,NBA: Golden State Warriors vs. Minnesota Timberwolves 2023-03-26,0.5,400.0
2023-03-28 00:00:00+00:00,single market,Will Bola Tinubu be elected as President of Nigeria in the upcoming 2023 Presidential Election?,0.5,15.05
2023-03-29 00:00:00+00:00,single market,Will Peter Obi be elected as President of Nigeria in the upcoming 2023 Presidential Election?,0.9499999508,7.719996
2023-03-29 00:00:00+00:00,single market,Will Bola Tinubu be elected as President of Nigeria in the upcoming 2023 Presidential Election?,0.06,1.7664
2023-03-31 00:00:00+00:00,single market,NBA: Golden State Warriors vs. San Antonio Spurs 2023-03-31,0.5,34.125
2023-04-02 00:00:00+00:00,single market,Will Bola Tinubu be elected as President of Nigeria in the upcoming 2023 Presidential Election?,0.5,1.202116
2023-04-03 00:00:00+00:00,single market,NBA: Denver Nuggets vs. Golden State Warriors 2023-04-02,0.5,2500.0
2023-04-05 00:00:00+00:00,single market,Will Bola Tinubu be elected as President of Nigeria in the upcoming 2023 Presidential Election?,0.9,16.38
2023-04-05 00:00:00+00:00,single market,Will Peter Obi be elected as President of Nigeria in the upcoming 2023 Presidential Election?,0.5,4.06
2023-04-08 00:00:00+00:00,single market,NBA: Sacramento Kings vs. Golden State Warriors 2023-04-07,0.5,20.0
2023-04-10 00:00:00+00:00,single market,Will Bola Tinubu be elected as President of Nigeria in the upcoming 2023 Presidential Election?,0.5,53.19
2023-04-14 00:00:00+00:00,single market,2023 NBA Playoffs: First Round - Sacramento Kings vs. Golden State Warriors,0.5,0.774192
2023-04-15 00:00:00+00:00,single market,NBA: Sacramento Kings vs. Golden State Warriors 2023-04-15,0.5,3.847574
2023-04-16 00:00:00+00:00,single market,NBA: Sacramento Kings vs. Golden State Warriors 2023-04-17,0.5,4481.04
2023-04-17 00:00:00+00:00,single market,2023 NBA Playoffs: First Round - Sacramento Kings vs. Golden State Warriors,0.45,442.767235
2023-04-17 00:00:00+00:00,single market,NBA: Sacramento Kings vs. Golden State Warriors 2023-04-17,0.54,538.92
2023-04-18 00:00:00+00:00,single market,2023 NBA Playoffs: First Round - Sacramento Kings vs. Golden State Warriors,0.4909272301,1354.65138
2023-04-19 00:00:00+00:00,single market,2023 NBA Playoffs: First Round - Sacramento Kings vs. Golden State Warriors,0.5,105.65476
2023-04-20 00:00:00+00:00,single market,2023 NBA Playoffs: First Round - Sacramento Kings vs. Golden State Warriors,0.4844444444,3621.951012
2023-04-20 00:00:00+00:00,single market,NBA: Golden State Warriors vs. Sacramento Kings 2023-04-20,0.5,9226.760562
2023-04-20 00:00:00+00:00,single market,Will Bola Tinubu be elected as President of Nigeria in the upcoming 2023 Presidential Election?,0.28,16.237033
2023-04-21 00:00:00+00:00,single market,2023 NBA Playoffs: First Round - Sacramento Kings vs. Golden State Warriors,0.4977777778,1850.0
2023-04-21 00:00:00+00:00,single market,NBA: Golden State Warriors vs. Sacramento Kings 2023-04-20,0.5,35.0
2023-04-22 00:00:00+00:00,single market,2023 NBA Playoffs: First Round - Sacramento Kings vs. Golden State Warriors,0.5,118.867923
2023-04-22 00:00:00+00:00,single market,Will Peter Obi be elected as President of Nigeria in the upcoming 2023 Presidential Election?,0.5,10.20405
2023-04-23 00:00:00+00:00,single market,2023 NBA Playoffs: First Round - Sacramento Kings vs. Golden State Warriors,0.5047305687,531.253332
2023-04-23 00:00:00+00:00,single market,NBA: Golden State Warriors vs. Sacramento Kings 2023-04-23,0.49,11128.26656
2023-04-24 00:00:00+00:00,single market,2023 NBA Playoffs: First Round - Sacramento Kings vs. Golden State Warriors,0.502,1078.859612
2023-04-24 00:00:00+00:00,single market,Will Peter Obi be elected as President of Nigeria in the upcoming 2023 Presidential Election?,0.5,22.727271
2023-04-25 00:00:00+00:00,single market,2023 NBA Playoffs: First Round - Sacramento Kings vs. Golden State Warriors,0.5216617502,1926.0
2023-04-26 00:00:00+00:00,single market,2023 NBA Playoffs: First Round - Sacramento Kings vs. Golden State Warriors,0.5,4.746266
2023-04-26 00:00:00+00:00,single market,NBA: Sacramento Kings vs. Golden State Warriors 2023-04-26,0.5,5.140348
2023-04-27 00:00:00+00:00,single market,2023 NBA Playoffs: First Round - Sacramento Kings vs. Golden State Warriors,0.595,352.889044
2023-04-27 00:00:00+00:00,single market,Will the Warriors be the 2022-23 NBA Champion?,0.5,66.666662
2023-04-27 00:00:00+00:00,single market,Will Bola Tinubu be elected as President of Nigeria in the upcoming 2023 Presidential Election?,0.6633251655,12.613478
2023-04-27 00:00:00+00:00,single market,NBA: Golden State Warriors vs. Sacramento Kings 2023-04-28,0.5,500.0
2023-04-28 00:00:00+00:00,single market,2023 NBA Playoffs: First Round - Sacramento Kings vs. Golden State Warriors,0.5,9900.0
2023-04-29 00:00:00+00:00,single market,Will Bola Tinubu be elected as President of Nigeria in the upcoming 2023 Presidential Election?,0.89,25.3828
2023-04-29 00:00:00+00:00,single market,Will the Warriors be the 2022-23 NBA Champion?,0.5,348.0
2023-04-29 00:00:00+00:00,single market,2023 NBA Playoffs: First Round - Sacramento Kings vs. Golden State Warriors,0.495,272.56296
2023-04-30 00:00:00+00:00,single market,NBA: Sacramento Kings vs. Golden State Warriors 2023-04-30,0.5,500.0
2023-04-30 00:00:00+00:00,single market,2023 NBA Playoffs: First Round - Sacramento Kings vs. Golden State Warriors,0.482511056,337.544893
2023-04-30 00:00:00+00:00,single market,Will Peter Obi be elected as President of Nigeria in the upcoming 2023 Presidential Election?,0.449999955,9.999998
2023-05-01 00:00:00+00:00,single market,2023 NBA Conference Semifinals: Los Angeles Lakers vs. Golden State Warriors,0.5,7.142856
2023-05-02 00:00:00+00:00,single market,NBA: Golden State Warriors vs. Los Angeles Lakers 2023-05-02,0.5,14199.9998
2023-05-03 00:00:00+00:00,single market,2023 NBA Conference Semifinals: Los Angeles Lakers vs. Golden State Warriors,0.5,209.756094
2023-05-03 00:00:00+00:00,single market,NBA: Golden State Warriors vs. Los Angeles Lakers 2023-05-02,0.5,1000.0
2023-05-04 00:00:00+00:00,single market,2023 NBA Conference Semifinals: Los Angeles Lakers vs. Golden State Warriors,0.5014285714,17290.53929
2023-05-04 00:00:00+00:00,single market,Will the Warriors be the 2022-23 NBA Champion?,0.3877612171,12.433332
2023-05-04 00:00:00+00:00,single market,NBA: Golden State Warriors vs. Los Angeles Lakers 2023-05-04,0.5,1437.172994
2023-05-05 00:00:00+00:00,single market,2023 NBA Conference Semifinals: Los Angeles Lakers vs. Golden State Warriors,0.5,48.78
2023-05-06 00:00:00+00:00,single market,2023 NBA Conference Semifinals: Los Angeles Lakers vs. Golden State Warriors,0.3689841862,223.7286
2023-05-06 00:00:00+00:00,single market,NBA: Los Angeles Lakers vs. Golden State Warriors 2023-05-06,0.5040524029,4485.659997
2023-05-07 00:00:00+00:00,single market,2023 NBA Conference Semifinals: Los Angeles Lakers vs. Golden State Warriors,0.4339999464,11752.8816
2023-05-07 00:00:00+00:00,single market,NBA: Los Angeles Lakers vs. Golden State Warriors 2023-05-06,0.36,779.159956
2023-05-07 00:00:00+00:00,single market,Will the Warriors be the 2022-23 NBA Champion?,0.09,4.0194
2023-05-08 00:00:00+00:00,single market,2023 NBA Conference Semifinals: Los Angeles Lakers vs. Golden State Warriors,0.4555001242,11956.5331
2023-05-09 00:00:00+00:00,single market,Will the Warriors be the 2022-23 NBA Champion?,0.07756,2.5806
2023-05-09 00:00:00+00:00,single market,2023 NBA Conference Semifinals: Los Angeles Lakers vs. Golden State Warriors,0.526,1741.193675
2023-05-09 00:00:00+00:00,single market,NBA: Los Angeles Lakers vs. Golden State Warriors 2023-05-08,0.5,1000.0
2023-05-10 00:00:00+00:00,single market,2023 NBA Conference Semifinals: Los Angeles Lakers vs. Golden State Warriors,0.5,1000.0
2023-05-10 00:00:00+00:00,single market,NBA: Golden State Warriors vs. Los Angeles Lakers 2023-05-10,0.5,5171.55993
2023-05-10 00:00:00+00:00,single market,Will Atiku Abubakar be elected as President of Nigeria in the upcoming 2023 Presidential Election?,0.455,45.5
2023-05-11 00:00:00+00:00,single market,NBA: Golden State Warriors vs. Los Angeles Lakers 2023-05-10,0.5,275.0
2023-05-11 00:00:00+00:00,single market,Will the Warriors be the 2022-23 NBA Champion?,0.2,0.4
2023-05-11 00:00:00+00:00,single market,2023 NBA Conference Semifinals: Los Angeles Lakers vs. Golden State Warriors,0.5775,614.651926
2023-05-12 00:00:00+00:00,single market,2023 NBA Conference Semifinals: Los Angeles Lakers vs. Golden State Warriors,0.5,300.0
2023-05-12 00:00:00+00:00,single market,NBA: Los Angeles Lakers vs. Golden State Warriors 2023-05-12,0.5,59.136343
2023-05-13 00:00:00+00:00,single market,NBA: Los Angeles Lakers vs. Golden State Warriors 2023-05-12,0.4772727273,3541.423286
2023-05-13 00:00:00+00:00,single market,Will the Warriors be the 2022-23 NBA Champion?,0.5,50.0
2023-05-13 00:00:00+00:00,single market,2023 NBA Conference Semifinals: Los Angeles Lakers vs. Golden State Warriors,0.5,40.15
2023-05-18 00:00:00+00:00,single market,Will Bola Tinubu be elected as President of Nigeria in the upcoming 2023 Presidential Election?,0.7299999808,30.409996
2023-05-18 00:00:00+00:00,single market,Will Atiku Abubakar be elected as President of Nigeria in the upcoming 2023 Presidential Election?,0.5,60.0
2023-05-22 00:00:00+00:00,single market,Will Bola Tinubu be elected as President of Nigeria in the upcoming 2023 Presidential Election?,0.7760987401,29.499992
2023-05-23 00:00:00+00:00,single market,Will Bola Tinubu be elected as President of Nigeria in the upcoming 2023 Presidential Election?,0.96,579.7248
2023-05-24 00:00:00+00:00,single market,Will Bola Tinubu be elected as President of Nigeria in the upcoming 2023 Presidential Election?,0.77,0.0308
2023-05-28 00:00:00+00:00,single market,Will Bola Tinubu be elected as President of Nigeria in the upcoming 2023 Presidential Election?,0.5,300.0
2023-05-29 00:00:00+00:00,single market,Will Peter Obi be elected as President of Nigeria in the upcoming 2023 Presidential Election?,0.5,25.0
2023-07-31 00:00:00+00:00,single market,Will Barbenheimer overtake Star Wars: The Force Awakens?,0.5181465138,260.142854
2023-08-01 00:00:00+00:00,single market,Will Barbenheimer overtake Star Wars: The Force Awakens?,0.4990292548,3182.702222
2023-08-02 00:00:00+00:00,single market,Will Barbenheimer overtake Star Wars: The Force Awakens?,0.4963636364,4331.832848
2023-08-03 00:00:00+00:00,single market,Will Barbenheimer overtake Star Wars: The Force Awakens?,0.4934221685,2403.512103
2023-08-04 00:00:00+00:00,single market,Will Barbenheimer overtake Star Wars: The Force Awakens?,0.5261904762,10156.90292
2023-08-05 00:00:00+00:00,single market,Will Barbenheimer overtake Star Wars: The Force Awakens?,0.5346725678,3888.961613
2023-08-06 00:00:00+00:00,single market,Will Barbenheimer overtake Star Wars: The Force Awakens?,0.484893521,19974.96627
2023-08-07 00:00:00+00:00,single market,Will Barbenheimer overtake Star Wars: The Force Awakens?,0.4825342463,8810.422352
2023-08-08 00:00:00+00:00,single market,Will Barbenheimer overtake Star Wars: The Force Awakens?,0.4688611676,15862.62104
2023-08-09 00:00:00+00:00,single market,Will Barbenheimer overtake Star Wars: The Force Awakens?,0.4995112255,13939.65354
2023-08-10 00:00:00+00:00,single market,Will Barbenheimer overtake Star Wars: The Force Awakens?,0.5523844548,6645.108792
2023-08-11 00:00:00+00:00,single market,Will Barbenheimer overtake Star Wars: The Force Awakens?,0.4310243933,4109.905873
2023-08-12 00:00:00+00:00,single market,Will Barbenheimer overtake Star Wars: The Force Awakens?,0.5931372957,6337.164662
2023-08-13 00:00:00+00:00,single market,Will Barbenheimer overtake Star Wars: The Force Awakens?,0.4956058456,1998.041541
2023-08-14 00:00:00+00:00,single market,Will Barbenheimer overtake Star Wars: The Force Awakens?,0.4531688936,511.62857
2023-08-15 00:00:00+00:00,single market,Will Barbenheimer overtake Star Wars: The Force Awakens?,0.546447056,4349.678056
2023-08-16 00:00:00+00:00,single market,Will Barbenheimer overtake Star Wars: The Force Awakens?,0.3805882353,2990.221675
2023-08-17 00:00:00+00:00,single market,Will Barbenheimer overtake Star Wars: The Force Awakens?,0.2834274802,1173.3415
2023-08-18 00:00:00+00:00,single market,Will Barbenheimer overtake Star Wars: The Force Awakens?,0.4073465191,1251.901428
2023-08-19 00:00:00+00:00,single market,Will Barbenheimer overtake Star Wars: The Force Awakens?,0.3754545455,502.588913
2023-08-20 00:00:00+00:00,single market,Will Barbenheimer overtake Star Wars: The Force Awakens?,0.5033333333,97.2619
2023-08-21 00:00:00+00:00,single market,Will Barbenheimer overtake Star Wars: The Force Awakens?,0.5585714286,846.13
2023-08-22 00:00:00+00:00,single market,Will Barbenheimer overtake Star Wars: The Force Awakens?,0.583830598,2910.192595
2023-08-23 00:00:00+00:00,single market,Will Barbenheimer overtake Star Wars: The Force Awakens?,0.3972413765,1334.274998
2023-08-24 00:00:00+00:00,single market,Will Barbenheimer overtake Star Wars: The Force Awakens?,0.3957142857,1595.93
2023-08-25 00:00:00+00:00,single market,Will Barbenheimer overtake Star Wars: The Force Awakens?,0.7664516123,6504.607912
2023-08-26 00:00:00+00:00,single market,Will Barbenheimer overtake Star Wars: The Force Awakens?,0.1525,75.8
2023-08-27 00:00:00+00:00,single market,Will Barbenheimer overtake Star Wars: The Force Awakens?,0.54,612.27
2023-08-28 00:00:00+00:00,single market,Will Barbenheimer overtake Star Wars: The Force Awakens?,0.5672857143,4614.09052
2023-08-29 00:00:00+00:00,single market,Will Barbenheimer overtake Star Wars: The Force Awakens?,0.5000003625,25.689655
2023-08-30 00:00:00+00:00,single market,Will Barbenheimer overtake Star Wars: The Force Awakens?,0.971,242.75
2023-08-31 00:00:00+00:00,single market,Will Barbenheimer overtake Star Wars: The Force Awakens?,0.4747344991,5421.291385
2023-09-01 00:00:00+00:00,single market,Will Barbenheimer overtake Star Wars: The Force Awakens?,0.5,15.54
2023-09-02 00:00:00+00:00,single market,Will Barbenheimer overtake Star Wars: The Force Awakens?,0.6796230424,779.408258
2023-09-03 00:00:00+00:00,single market,Will Barbenheimer overtake Star Wars: The Force Awakens?,0.982,687.4
2023-09-04 00:00:00+00:00,single market,Will Barbenheimer overtake Star Wars: The Force Awakens?,0.6215,231.121229
2023-09-05 00:00:00+00:00,single market,Will Barbenheimer overtake Star Wars: The Force Awakens?,0.6449411765,7628.706176
2023-09-07 00:00:00+00:00,single market,Will Barbenheimer overtake Star Wars: The Force Awakens?,0.251,2000.0146
2023-09-08 00:00:00+00:00,single market,Will Barbenheimer overtake Star Wars: The Force Awakens?,0.7099760714,965.275089
2023-09-09 00:00:00+00:00,single market,Will Barbenheimer overtake Star Wars: The Force Awakens?,0.6986247018,7435.696633
2023-09-10 00:00:00+00:00,single market,Will Barbenheimer overtake Star Wars: The Force Awakens?,0.985,71.6292
