date,market_signal_prob
2026-02-12 00:00:00.000 UTC,0.17014414959849908
2026-02-13 00:00:00.000 UTC,0.36669741062131045
2026-02-14 00:00:00.000 UTC,0.5959935084084077
2026-02-15 00:00:00.000 UTC,0.7185138365
2026-02-16 00:00:00.000 UTC,0.3122458937950443
2026-02-17 00:00:00.000 UTC,0.3905990423488422
2026-02-18 00:00:00.000 UTC,0.5034884408006017
2026-02-19 00:00:00.000 UTC,0.29259823077860125
2026-02-20 00:00:00.000 UTC,0.29
2026-02-21 00:00:00.000 UTC,0.48949868234130955
2026-02-22 00:00:00.000 UTC,0.4811383246296761
2026-02-23 00:00:00.000 UTC,0.5029530375348943
2026-02-24 00:00:00.000 UTC,0.571560459040579
2026-02-25 00:00:00.000 UTC,0.3659385810621139
2026-02-26 00:00:00.000 UTC,0.76
2026-02-27 00:00:00.000 UTC,0.36747351204932016
2026-02-28 00:00:00.000 UTC,0.39376546747700064
2026-03-01 00:00:00.000 UTC,0.3718160356531198
2026-03-02 00:00:00.000 UTC,0.4667333333
2026-03-03 00:00:00.000 UTC,0.55
2026-03-12 00:00:00.000 UTC,0.3438277464
2026-03-13 00:00:00.000 UTC,0.38999995560000006
2026-03-14 00:00:00.000 UTC,0.5
2026-03-15 00:00:00.000 UTC,0.6
2026-03-24 00:00:00.000 UTC,0.1263966667
2026-03-31 00:00:00.000 UTC,0.07
2026-04-03 00:00:00.000 UTC,0.5936368209
2026-04-09 00:00:00.000 UTC,0.5
2026-04-12 00:00:00.000 UTC,0.5
2026-04-13 00:00:00.000 UTC,0.5
2026-04-14 00:00:00.000 UTC,0.5
