date,market_signal_prob
2021-05-24,0.18181826249090907
2021-05-25,0.22727276661363635
2021-05-26,0.27272727073636355
2021-05-27,0.3181817748590908
2021-05-28,0.3636362789818181
2021-05-29,0.4090907831045454
2021-05-30,0.45454528722727267
2021-05-31,0.4999997913499999
2021-06-01,0.5454542954727272
2021-06-02,0.5909087995954545
2021-06-03,0.6363633037181817
2021-06-04,0.6818178078409091
2021-06-05,0.7272723119636363
2021-06-06,0.7727268160863635
2021-06-07,0.8181813202090908
2021-06-08,0.8636358243318181
2021-06-09,0.9090903284545454
2021-06-10,0.9545448325772726
2021-06-11,0.9999993366999999
2021-06-12,0.9090903130272726
2021-06-13,0.8181812893545454
2021-06-14,0.727272265681818
2021-06-15,0.6363632420090908
2021-06-16,0.5454542183363635
2021-06-17,0.4545451946636363
2021-06-18,0.36363617099090906
2021-06-19,0.2727271473181818
2021-06-20,0.18181812364545458
2021-06-21,0.09090909997272734
2021-06-22,7.63e-08
2021-06-23,7.842954545454546e-08
2021-06-24,8.05590909090909e-08
2021-06-25,8.268863636363636e-08
2021-06-26,8.481818181818182e-08
2021-06-27,8.694772727272728e-08
2021-06-28,8.907727272727272e-08
2021-06-29,9.120681818181818e-08
2021-06-30,9.333636363636364e-08
2021-07-01,9.546590909090909e-08
2021-07-02,9.759545454545454e-08
2021-07-03,9.9725e-08
2021-07-04,1.0185454545454546e-07
2021-07-05,1.039840909090909e-07
2021-07-06,1.0611363636363636e-07
2021-07-07,1.0824318181818182e-07
2021-07-08,1.1037272727272727e-07
2021-07-09,1.1250227272727272e-07
2021-07-10,1.1463181818181818e-07
2021-07-11,1.1676136363636364e-07
2021-07-12,1.188909090909091e-07
2021-07-13,1.2102045454545456e-07
2021-07-14,1.2315e-07
2021-07-15,1.2527954545454545e-07
2021-07-16,1.274090909090909e-07
2021-07-17,1.2953863636363636e-07
2021-07-18,1.3166818181818182e-07
2021-07-19,1.3379772727272728e-07
2021-07-20,1.3592727272727274e-07
2021-07-21,1.3805681818181817e-07
2021-07-22,1.4018636363636365e-07
2021-07-23,1.4231590909090908e-07
2021-07-24,1.4444545454545454e-07
2021-07-25,1.46575e-07
2021-07-26,1.4870454545454543e-07
2021-07-27,1.5083409090909092e-07
2021-07-28,1.5296363636363635e-07
2021-07-29,1.5509318181818183e-07
2021-07-30,1.5722272727272726e-07
2021-07-31,1.5935227272727272e-07
2021-08-01,1.6148181818181818e-07
2021-08-02,1.636113636363636e-07
2021-08-03,1.657409090909091e-07
2021-08-04,1.6787045454545453e-07
2021-08-05,1.7e-07
2021-08-06,0.09090922511818181
2021-08-07,0.18181828023636362
2021-08-08,0.27272733535454546
2021-08-09,0.3636363904727273
2021-08-10,0.4545454455909091
2021-08-11,0.5454545007090909
2021-08-12,0.6363635558272727
2021-08-13,0.7272726109454545
2021-08-14,0.8181816660636363
2021-08-15,0.9090907211818181
2021-08-16,0.9999997762999999
2021-08-17,0.9999997794859649
2021-08-18,0.9999997826719298
2021-08-19,0.9999997858578946
2021-08-20,0.9999997890438596
2021-08-21,0.9999997922298245
2021-08-22,0.9999997954157894
2021-08-23,0.9999997986017544
2021-08-24,0.9999998017877192
2021-08-25,0.9999998049736841
2021-08-26,0.9999998081596491
2021-08-27,0.999999811345614
2021-08-28,0.9999998145315788
2021-08-29,0.9999998177175438
2021-08-30,0.9999998209035087
2021-08-31,0.9999998240894736
2021-09-01,0.9999998272754386
2021-09-02,0.9999998304614034
2021-09-03,0.9999998336473683
2021-09-04,0.9999998368333333
2021-09-05,0.9999998400192982
2021-09-06,0.9999998432052631
2021-09-07,0.999999846391228
2021-09-08,0.9999998495771929
2021-09-09,0.9999998527631578
2021-09-10,0.9999998559491228
2021-09-11,0.9999998591350877
2021-09-12,0.9999998623210525
2021-09-13,0.9999998655070175
2021-09-14,0.9999998686929824
2021-09-15,0.9999998718789473
2021-09-16,0.9999998750649122
2021-09-17,0.9999998782508771
2021-09-18,0.999999881436842
2021-09-19,0.999999884622807
2021-09-20,0.9999998878087719
2021-09-21,0.9999998909947367
2021-09-22,0.9999998941807017
2021-09-23,0.9999998973666666
2021-09-24,0.9999999005526315
2021-09-25,0.9999999037385965
2021-09-26,0.9999999069245613
2021-09-27,0.9999999101105262
2021-09-28,0.9999999132964912
2021-09-29,0.9999999164824561
2021-09-30,0.9999999196684211
2021-10-01,0.9999999228543859
2021-10-02,0.9999999260403508
2021-10-03,0.9999999292263158
2021-10-04,0.9999999324122807
2021-10-05,0.9999999355982455
2021-10-06,0.9999999387842105
2021-10-07,0.9999999419701754
2021-10-08,0.9999999451561403
2021-10-09,0.9999999483421053
2021-10-10,0.9999999515280701
2021-10-11,0.999999954714035
2021-10-12,0.9999999579
2021-10-13,0.9999984789999999
2021-10-14,0.8571415697142857
2021-10-15,0.7142846604285713
2021-10-16,0.571427751142857
2021-10-17,0.4285708418571428
2021-10-18,0.2857139325714285
2021-10-19,0.14285702328571415
2021-10-20,1.14e-07
2021-10-21,1.038e-07
2021-10-22,9.359999999999999e-08
2021-10-23,8.339999999999999e-08
2021-10-24,7.32e-08
2021-10-25,6.3e-08
2021-10-26,1.0133333333333334e-07
2021-10-27,1.3966666666666666e-07
2021-10-28,1.78e-07
2021-10-29,0.49999999010000007
2021-10-30,0.9999998022000001
2021-10-31,0.999999812675
2021-11-01,0.99999982315
2021-11-02,0.999999833625
2021-11-03,0.9999998441
2021-11-04,0.9999998502999999
2021-11-05,0.9999998564999999
2021-11-06,0.9999998266000001
2021-11-07,0.9999997967000002
2021-11-08,0.9999997578
2021-11-09,0.4682797775557237
2021-11-10,-0.06344020268855266
2021-11-11,-0.05286683010712722
2021-11-12,-0.04229345752570178
2021-11-13,-0.03172008494427633
2021-11-14,-0.021146712362850893
2021-11-15,-0.010573339781425453
2021-11-16,3.28e-08
2021-11-17,0.49999949395
2021-11-18,0.9999989551
2021-11-19,7.74e-07
2021-11-20,0.14285778025714288
2021-11-21,0.2857147865142857
2021-11-22,0.4285717927714286
2021-11-23,0.5714287990285715
2021-11-24,0.7142858052857143
2021-11-25,0.8571428115428572
2021-11-26,0.9999998178
2021-11-27,0.999999374025
2021-11-28,0.9999989302500001
2021-11-29,0.999998486475
2021-11-30,0.9999980427
2021-12-01,0.9999986471
2021-12-02,0.9999992515
2021-12-03,0.9999998559
2021-12-04,6.95e-08
2021-12-05,0.49999958035
2021-12-06,0.9999990912
2021-12-07,0.5000000031
2021-12-08,9.150000000000001e-07
2021-12-09,9.56e-07
2021-12-10,9.970000000000002e-07
2021-12-11,1.038e-06
2021-12-12,1.0790000000000002e-06
2021-12-13,1.12e-06
2021-12-14,0.9999992101
2021-12-15,0.9999994565666667
2021-12-16,0.9999997030333333
2021-12-17,0.9999999494999999
2021-12-18,0.8693490712297848
2021-12-19,0.7386981929595695
2021-12-20,0.6080473146893544
2021-12-21,0.4773964364191392
2021-12-22,0.34674555814892405
2021-12-23,0.21609467987870892
2021-12-24,0.17287583990296712
2021-12-25,0.12965699992722535
2021-12-26,0.08643815995148355
2021-12-27,0.04321931997574177
2021-12-28,4.8e-07
2021-12-29,0.25181577850000003
2021-12-30,0.503631077
2021-12-31,0.2518160885
2022-01-01,1.1e-06
2022-01-02,0.06959043587827497
2022-01-03,0.13917977175654994
2022-01-04,0.2087691076348249
2022-01-05,0.27835844351309985
2022-01-06,0.34794777939137483
2022-01-07,0.41753711526964976
2022-01-08,0.48712645114792474
2022-01-09,0.5567157870261997
2022-01-10,0.6263051229044747
2022-01-11,0.6958944587827497
2022-01-12,0.8479471806913749
2022-01-13,0.9999999026
2022-01-14,1.53e-07
2022-01-15,0.50000007455
2022-01-16,0.9999999961
2022-01-17,0.9999999303
2022-01-18,0.9999998645
2022-01-19,1.17e-07
2022-01-20,2.77e-07
2022-01-21,0.2000000790191454
2022-01-22,0.3999998810382908
2022-01-23,0.5999996830574363
2022-01-24,0.7999994850765817
2022-01-25,0.999999287095727
2022-01-26,1.3260115050110948
2022-01-27,1.6520237229264625
2022-01-28,2.501926565690974
2022-01-29,3.351829408455486
2022-01-30,2.175914343994488
2022-01-31,0.9999992795334904
2022-02-01,1.0000013155625735
2022-02-02,1.0000011290582964
2022-02-03,1.0000009425540193
2022-02-04,1.0000007560497421
2022-02-05,1.000000569545465
2022-02-06,1.0000003830411879
2022-02-07,1.0000001965369107
2022-02-08,1.0000000100326336
2022-02-09,0.9999998235283566
2022-02-10,0.980691248594383
2022-02-11,0.9613826736604094
2022-02-12,0.9420740987264358
2022-02-13,0.9227655237924622
2022-02-14,0.9034569488584886
2022-02-15,0.9131111708526397
2022-02-16,0.9227653928467908
2022-02-17,0.9324196148409419
2022-02-18,0.942073836835093
2022-02-19,0.9517280588292443
2022-02-20,0.9613822808233954
2022-02-21,0.9710365028175465
2022-02-22,0.9806907248116976
2022-02-23,0.9903449468058487
2022-02-24,0.9999991687999998
2022-02-25,0.6666661764267844
2022-02-26,0.33333318405356893
2022-02-27,1.9168035345930705e-07
2022-02-28,2.697869023062047e-07
2022-03-01,3.478934511531023e-07
2022-03-02,4.26e-07
2022-03-03,3.1296242873328715e-07
2022-03-04,1.999248574665743e-07
2022-03-05,8.688728619986144e-08
2022-03-06,0.49305867841078294
2022-03-07,0.9861172699342797
2022-03-08,0.10859146978514383
2022-03-09,0.5542957199873375
2022-03-10,0.9999999701895311
2022-03-11,0.5000000310853847
2022-03-12,9.19812382997682e-08
2022-03-13,7.153699723682091e-08
2022-03-14,5.109275617387361e-08
2022-03-15,3.064851511092632e-08
2022-03-16,1.0204274047979021e-08
2022-03-17,0.9999992205
2022-03-18,0.7999993790006918
2022-03-19,0.5999995375013838
2022-03-20,0.39999969600207563
2022-03-21,0.19999985450276758
2022-03-22,1.3003459405673352e-08
2022-03-23,0.9999985281
2022-03-24,0.9999988669500001
2022-03-25,0.9999992058000001
2022-03-26,0.49999999590000005
2022-03-27,7.86e-07
2022-03-28,0.9999993935999999
2022-03-29,0.5000000888
2022-03-30,7.84e-07
2022-03-31,5.264333333333334e-07
2022-04-01,2.688666666666667e-07
2022-04-02,1.13e-08
2022-04-03,0.1999999833
2022-04-04,0.3999999553
2022-04-05,0.5999999273000001
2022-04-06,0.7999998993
2022-04-07,0.9999998713
2022-04-08,0.19076280006474922
2022-04-09,-0.6184742711705015
2022-04-10,0.9999991828000001
2022-04-11,0.6971773821848055
2022-04-12,0.39435558156961104
2022-04-13,0.09153378095441654
2022-04-14,4.25e-07
2022-04-15,0.4999998487408934
2022-04-16,0.9999992724817868
2022-04-17,0.9999994393255209
2022-04-18,0.999999606169255
2022-04-19,0.9999995210406027
2022-04-20,0.9999994359119505
2022-04-21,0.9999993507832983
2022-04-22,0.6666664593726955
2022-04-23,0.3333335679620928
2022-04-24,6.765514900458322e-07
2022-04-25,0.9999993148
2022-04-26,1.1090004121587957
2022-04-27,1.2180015095175916
2022-04-28,1.1964566728747217
2022-04-29,1.174911836231852
2022-04-30,1.1533669995889824
2022-05-01,1.1318221629461125
2022-05-02,0.565911225991411
2022-05-03,2.890367094224756e-07
2022-05-04,3.706911396149837e-07
2022-05-05,4.523455698074919e-07
2022-05-06,5.34e-07
2022-05-07,0.9999997935000001
2022-05-08,0.5000001062500001
2022-05-09,4.19e-07
2022-05-10,1.2595e-06
2022-05-11,2.1e-06
2022-05-12,0.9999987047
2022-05-13,0.9999997494999999
2022-05-14,0.9999996905399999
2022-05-15,0.9999996315799999
2022-05-16,0.9999995726199999
2022-05-17,0.99999951366
2022-05-18,0.9999994547
2022-05-19,0.9999993251
2022-05-20,0.9999991955
2022-05-21,0.49999987425000003
2022-05-22,5.53e-07
2022-05-23,0.999999504
2022-05-24,0.9999997499
2022-05-25,0.9999996625500001
2022-05-26,0.9999995752
2022-05-27,0.9127369967938495
2022-05-28,0.825474418387699
2022-05-29,0.7382118399815485
2022-05-30,0.6509492615753979
2022-05-31,0.5636866831692473
2022-06-01,0.4764241047630968
2022-06-02,1.007362640012176
2022-06-03,0.8394689135101466
2022-06-04,0.6715751870081172
2022-06-05,0.503681460506088
2022-06-06,0.3357877340040586
2022-06-07,0.1678940075020292
2022-06-08,2.81e-07
2022-06-09,6.754999999999999e-07
2022-06-10,1.07e-06
2022-06-11,0.33333317219999997
2022-06-12,0.6666652744
2022-06-13,0.9999973766
2022-06-14,0.00034517981
2022-06-15,0.00023037487333333332
2022-06-16,0.00011556993666666666
2022-06-17,7.65e-07
2022-06-18,0.1250005475
2022-06-19,0.25000033
2022-06-20,0.37500011250000004
2022-06-21,0.499999895
2022-06-22,0.6249996775000001
2022-06-23,0.7499994600000001
2022-06-24,0.8749992425
2022-06-25,0.999999025
2022-06-26,0.8888881833333333
2022-06-27,0.7777773416666667
2022-06-28,0.6666665
2022-06-29,0.5555556583333333
2022-06-30,0.4444448166666667
2022-07-01,0.33333397499999995
2022-07-02,0.2222231333333332
2022-07-03,0.11111229166666658
2022-07-04,1.4499999999999999e-06
2022-07-05,0.142858297
2022-07-06,0.28571514400000003
2022-07-07,0.42857199100000004
2022-07-08,0.571428838
2022-07-09,0.714285685
2022-07-10,0.857142532
2022-07-11,0.999999379
2022-07-12,0.8571424282857143
2022-07-13,0.7142854775714286
2022-07-14,0.5714285268571428
2022-07-15,0.4285715761428571
2022-07-16,0.2857146254285714
2022-07-17,0.14285767471428568
2022-07-18,7.24e-07
2022-07-19,9.355e-07
2022-07-20,1.147e-06
2022-07-21,1.3585e-06
2022-07-22,1.57e-06
2022-07-23,1.5614285714285713e-06
2022-07-24,1.5528571428571429e-06
2022-07-25,1.5442857142857142e-06
2022-07-26,1.5357142857142857e-06
2022-07-27,1.527142857142857e-06
2022-07-28,1.5185714285714286e-06
2022-07-29,1.51e-06
2022-07-30,1.4771428571428571e-06
2022-07-31,1.4442857142857143e-06
2022-08-01,1.4114285714285713e-06
2022-08-02,1.3785714285714285e-06
2022-08-03,1.3457142857142857e-06
2022-08-04,1.3128571428571428e-06
2022-08-05,1.28e-06
2022-08-06,1.1203081370452734e-06
2022-08-07,9.606162740905467e-07
2022-08-08,8.009244111358202e-07
2022-08-09,6.412325481810935e-07
2022-08-10,4.81540685226367e-07
2022-08-11,9.607703426131836e-07
2022-08-12,1.4400000000000002e-06
2022-08-13,0.10000117257
2022-08-14,0.20000090514
2022-08-15,0.30000063771
2022-08-16,0.40000037028
2022-08-17,0.50000010285
2022-08-18,0.59999983542
2022-08-19,0.6999995679900001
2022-08-20,0.79999930056
2022-08-21,0.89999903313
2022-08-22,0.9999987657
2022-08-23,0.9090898345454546
2022-08-24,0.8181809033909091
2022-08-25,0.7272719722363636
2022-08-26,0.6363630410818182
2022-08-27,0.5454541099272727
2022-08-28,0.45454517877272727
2022-08-29,0.3636362476181818
2022-08-30,0.27272731646363635
2022-08-31,0.1818183853090909
2022-09-01,0.09090945415454543
2022-09-02,5.23e-07
2022-09-03,5.167e-07
2022-09-04,5.104e-07
2022-09-05,5.041e-07
2022-09-06,4.978e-07
2022-09-07,4.915e-07
2022-09-08,4.852e-07
2022-09-09,4.789e-07
2022-09-10,4.726e-07
2022-09-11,4.663e-07
2022-09-12,4.6e-07
2022-09-13,5.4875e-07
2022-09-14,6.375e-07
2022-09-15,7.2625e-07
2022-09-16,8.15e-07
2022-09-17,9.0375e-07
2022-09-18,9.925e-07
2022-09-19,1.08125e-06
2022-09-20,1.17e-06
2022-09-21,0.33333391863333334
2022-09-22,0.6666666672666667
2022-09-23,0.9999994159
2022-09-24,0.9999994281285715
2022-09-25,0.9999994403571428
2022-09-26,0.9999994525857143
2022-09-27,0.9999994648142857
2022-09-28,0.9999994770428572
2022-09-29,0.9999994892714286
2022-09-30,0.9999995015
2022-10-01,0.857142562857143
2022-10-02,0.7142856242142858
2022-10-03,0.5714286855714286
2022-10-04,0.4285717469285715
2022-10-05,0.2857148082857144
2022-10-06,0.14285786964285718
2022-10-07,9.309999999999999e-07
2022-10-08,1.0508571428571426e-06
2022-10-09,1.1707142857142856e-06
2022-10-10,1.2905714285714284e-06
2022-10-11,1.4104285714285712e-06
2022-10-12,1.5302857142857142e-06
2022-10-13,1.650142857142857e-06
2022-10-14,1.77e-06
2022-10-15,1.421e-06
2022-10-16,1.072e-06
2022-10-17,7.23e-07
2022-10-18,8.01375e-07
2022-10-19,8.7975e-07
2022-10-20,9.58125e-07
2022-10-21,1.0365e-06
2022-10-22,1.114875e-06
2022-10-23,1.19325e-06
2022-10-24,1.2716249999999999e-06
2022-10-25,1.35e-06
2022-10-26,0.0036723062242234837
2022-10-27,0.007343262448446968
2022-10-28,0.011014218672670453
2022-10-29,0.014685174896893936
2022-10-30,0.01835613112111742
2022-10-31,0.022027087345340906
2022-11-01,0.02569804356956439
2022-11-02,0.029368999793787872
2022-11-03,0.03303995601801135
2022-11-04,0.036710912242234835
2022-11-05,0.04038186846645832
2022-11-06,0.04405282469068181
2022-11-07,0.04772378091490529
2022-11-08,0.051394737139128774
2022-11-09,0.05506569336335226
2022-11-10,0.05873664958757574
2022-11-11,0.06240760581179922
2022-11-12,0.0660785620360227
2022-11-13,0.0697495182602462
2022-11-14,0.07342047448446967
2022-11-15,0.07709143070869316
2022-11-16,0.08076238693291664
2022-11-17,0.08443334315714013
2022-11-18,0.08810429938136362
2022-11-19,0.0917752556055871
2022-11-20,0.09544621182981058
2022-11-21,0.09911716805403406
2022-11-22,0.10278812427825755
2022-11-23,0.10645908050248103
2022-11-24,0.11013003672670452
2022-11-25,0.11380099295092799
2022-11-26,0.11747194917515148
2022-11-27,0.12114290539937497
2022-11-28,0.12481386162359845
2022-11-29,0.12848481784782195
2022-11-30,0.13215577407204543
2022-12-01,0.1358267302962689
2022-12-02,0.1394976865204924
2022-12-03,0.14316864274471588
2022-12-04,0.14683959896893936
2022-12-05,0.15051055519316286
2022-12-06,0.15418151141738634
2022-12-07,0.15785246764160982
2022-12-08,0.1615234238658333
2022-12-09,0.1651943800900568
2022-12-10,0.16886533631428027
2022-12-11,0.17253629253850375
2022-12-12,0.17620724876272725
2022-12-13,0.17987820498695073
2022-12-14,0.1835491612111742
2022-12-15,0.18722011743539768
2022-12-16,0.19089107365962119
2022-12-17,0.19456202988384466
2022-12-18,0.19823298610806814
2022-12-19,0.2019039423322916
2022-12-20,0.20557489855651512
2022-12-21,0.2092458547807386
2022-12-22,0.21291681100496207
2022-12-23,0.21658776722918557
2022-12-24,0.22025872345340905
2022-12-25,0.22392967967763253
2022-12-26,0.227600635901856
2022-12-27,0.2312715921260795
2022-12-28,0.23494254835030298
2022-12-29,0.23861350457452646
2022-12-30,0.24228446079874996
2022-12-31,0.24595541702297344
2023-01-01,0.24962637324719691
2023-01-02,0.2532973294714204
2023-01-03,0.2569682856956439
2023-01-04,0.26063924191986737
2023-01-05,0.26431019814409085
2023-01-06,0.26679583149215363
2023-01-07,0.26928146484021637
2023-01-08,0.27176709818827915
2023-01-09,0.27425273153634194
2023-01-10,0.2767383648844047
2023-01-11,0.27922399823246746
2023-01-12,0.28170963158053025
2023-01-13,0.28419526492859304
2023-01-14,0.28668089827665577
2023-01-15,0.28916653162471856
2023-01-16,0.29165216497278135
2023-01-17,0.2941377983208441
2023-01-18,0.29662343166890687
2023-01-19,0.29910906501696966
2023-01-20,0.3015946983650324
2023-01-21,0.3040803317130952
2023-01-22,0.30656596506115796
2023-01-23,0.3090515984092207
2023-01-24,0.3115372317572835
2023-01-25,0.31402286510534627
2023-01-26,0.31650849845340906
2023-01-27,0.3189941318014718
2023-01-28,0.3214797651495346
2023-01-29,0.32396539849759737
2023-01-30,0.3264510318456601
2023-01-31,0.3289366651937229
2023-02-01,0.3314222985417857
2023-02-02,0.33390793188984846
2023-02-03,0.3363935652379112
2023-02-04,0.338879198585974
2023-02-05,0.34136483193403677
2023-02-06,0.3438504652820995
2023-02-07,0.3463360986301623
2023-02-08,0.3488217319782251
2023-02-09,0.3513073653262878
2023-02-10,0.3537929986743506
2023-02-11,0.3562786320224134
2023-02-12,0.3587642653704761
2023-02-13,0.3612498987185389
2023-02-14,0.3637355320666017
2023-02-15,0.36622116541466443
2023-02-16,0.3687067987627272
2023-02-17,0.37119243211079
2023-02-18,0.37367806545885274
2023-02-19,0.3761636988069155
2023-02-20,0.3786493321549783
2023-02-21,0.3811349655030411
2023-02-22,0.3836205988511039
2023-02-23,0.3861062321991666
2023-02-24,0.3885918655472294
2023-02-25,0.3910774988952922
2023-02-26,0.39356313224335493
2023-02-27,0.3960487655914177
2023-02-28,0.3985343989394805
2023-03-01,0.40102003228754324
2023-03-02,0.403505665635606
2023-03-03,0.4059912989836688
2023-03-04,0.40847693233173155
2023-03-05,0.41096256567979433
2023-03-06,0.4134481990278571
2023-03-07,0.41593383237591985
2023-03-08,0.41841946572398264
2023-03-09,0.42090509907204543
2023-03-10,0.42339073242010816
2023-03-11,0.42587636576817095
2023-03-12,0.42836199911623374
2023-03-13,0.43084763246429647
2023-03-14,0.4333332658123593
2023-03-15,0.43581889916042205
2023-03-16,0.4383045325084848
2023-03-17,0.4407901658565476
2023-03-18,0.44327579920461035
2023-03-19,0.44576143255267314
2023-03-20,0.44824706590073593
2023-03-21,0.45073269924879866
2023-03-22,0.45321833259686145
2023-03-23,0.45570396594492424
2023-03-24,0.45818959929298697
2023-03-25,0.46067523264104976
2023-03-26,0.46316086598911255
2023-03-27,0.4656464993371753
2023-03-28,0.46813213268523807
2023-03-29,0.47061776603330085
2023-03-30,0.4731033993813636
2023-03-31,0.4755890327294264
2023-04-01,0.47807466607748916
2023-04-02,0.4805602994255519
2023-04-03,0.4830459327736147
2023-04-04,0.48553156612167747
2023-04-05,0.4880171994697402
2023-04-06,0.49050283281780305
2023-04-07,0.4929884661658658
2023-04-08,0.4954740995139285
2023-04-09,0.49795973286199136
2023-04-10,0.5004453662100541
2023-04-11,0.5029309995581168
2023-04-12,0.5054166329061797
2023-04-13,0.5079022662542424
2023-04-14,0.5103878996023052
2023-04-15,0.512873532950368
2023-04-16,0.5153591662984307
2023-04-17,0.5178447996464934
2023-04-18,0.5203304329945563
2023-04-19,0.522816066342619
2023-04-20,0.5253016996906819
2023-04-21,0.5277873330387446
2023-04-22,0.5302729663868073
2023-04-23,0.53275859973487
2023-04-24,0.5352442330829329
2023-04-25,0.5377298664309956
2023-04-26,0.5402154997790585
2023-04-27,0.5427011331271212
2023-04-28,0.5451867664751839
2023-04-29,0.5476723998232467
2023-04-30,0.5501580331713095
2023-05-01,0.5526436665193724
2023-05-02,0.5551292998674351
2023-05-03,0.5576149332154978
2023-05-04,0.5601005665635606
2023-05-05,0.5625861999116233
2023-05-06,0.5650718332596861
2023-05-07,0.567557466607749
2023-05-08,0.5700430999558117
2023-05-09,0.5725287333038744
2023-05-10,0.5750143666519372
2023-05-11,0.5775
2023-05-12,0.5
2023-05-13,0.44346251491304256
2023-05-14,0.47323632992384473
2023-05-15,0.5030101449346469
2023-05-16,0.5327839599454491
2023-05-17,0.5625577749562513
2023-05-18,0.5923315899670535
2023-05-19,0.6382733775002901
2023-05-20,0.6842151650335268
2023-05-21,0.7301569525667634
2023-05-22,0.7760987401
2023-05-23,0.96
2023-05-24,0.77
2023-05-25,0.7025
2023-05-26,0.635
2023-05-27,0.5675
2023-05-28,0.5
2023-05-29,0.5
2023-05-30,0.5002880399015873
2023-05-31,0.5005760798031746
2023-06-01,0.5008641197047619
2023-06-02,0.5011521596063492
2023-06-03,0.5014401995079365
2023-06-04,0.5017282394095238
2023-06-05,0.5020162793111111
2023-06-06,0.5023043192126984
2023-06-07,0.5025923591142857
2023-06-08,0.502880399015873
2023-06-09,0.5031684389174603
2023-06-10,0.5034564788190476
2023-06-11,0.503744518720635
2023-06-12,0.5040325586222222
2023-06-13,0.5043205985238095
2023-06-14,0.5046086384253968
2023-06-15,0.5048966783269841
2023-06-16,0.5051847182285715
2023-06-17,0.5054727581301587
2023-06-18,0.505760798031746
2023-06-19,0.5060488379333333
2023-06-20,0.5063368778349207
2023-06-21,0.506624917736508
2023-06-22,0.5069129576380952
2023-06-23,0.5072009975396825
2023-06-24,0.5074890374412698
2023-06-25,0.5077770773428572
2023-06-26,0.5080651172444445
2023-06-27,0.5083531571460317
2023-06-28,0.508641197047619
2023-06-29,0.5089292369492063
2023-06-30,0.5092172768507937
2023-07-01,0.509505316752381
2023-07-02,0.5097933566539683
