date,inflation_pct,gdp_usd,external_debt_usd,foreign_reserves_usd
2021-03-28,264.961,22680.693,15.1109687776838,41727503547.2316
2021-03-29,264.961,22680.693,15.1109687776838,41727503547.2316
2021-03-30,264.961,22680.693,15.1109687776838,41727503547.2316
2021-03-31,264.961,22680.693,15.1109687776838,41727503547.2316
2021-04-01,266.614,23425.91,15.1109687776838,41727503547.2316
2021-04-02,266.614,23425.91,15.1109687776838,41727503547.2316
2021-04-03,266.614,23425.91,15.1109687776838,41727503547.2316
2021-04-04,266.614,23425.91,15.1109687776838,41727503547.2316
2021-04-05,266.614,23425.91,15.1109687776838,41727503547.2316
2021-04-06,266.614,23425.91,15.1109687776838,41727503547.2316
2021-04-07,266.614,23425.91,15.1109687776838,41727503547.2316
2021-04-08,266.614,23425.91,15.1109687776838,41727503547.2316
2021-04-09,266.614,23425.91,15.1109687776838,41727503547.2316
2021-04-10,266.614,23425.91,15.1109687776838,41727503547.2316
2021-04-11,266.614,23425.91,15.1109687776838,41727503547.2316
2021-04-12,266.614,23425.91,15.1109687776838,41727503547.2316
2021-04-13,266.614,23425.91,15.1109687776838,41727503547.2316
2021-04-14,266.614,23425.91,15.1109687776838,41727503547.2316
2021-04-15,266.614,23425.91,15.1109687776838,41727503547.2316
2021-04-16,266.614,23425.91,15.1109687776838,41727503547.2316
2021-04-17,266.614,23425.91,15.1109687776838,41727503547.2316
2021-04-18,266.614,23425.91,15.1109687776838,41727503547.2316
2021-04-19,266.614,23425.91,15.1109687776838,41727503547.2316
2021-04-20,266.614,23425.91,15.1109687776838,41727503547.2316
2021-04-21,266.614,23425.91,15.1109687776838,41727503547.2316
2021-04-22,266.614,23425.91,15.1109687776838,41727503547.2316
2021-04-23,266.614,23425.91,15.1109687776838,41727503547.2316
2021-04-24,266.614,23425.91,15.1109687776838,41727503547.2316
2021-04-25,266.614,23425.91,15.1109687776838,41727503547.2316
2021-04-26,266.614,23425.91,15.1109687776838,41727503547.2316
2021-04-27,266.614,23425.91,15.1109687776838,41727503547.2316
2021-04-28,266.614,23425.91,15.1109687776838,41727503547.2316
2021-04-29,266.614,23425.91,15.1109687776838,41727503547.2316
2021-04-30,266.614,23425.91,15.1109687776838,41727503547.2316
2021-05-01,268.383,23425.91,15.1109687776838,41727503547.2316
2021-05-02,268.383,23425.91,15.1109687776838,41727503547.2316
2021-05-03,268.383,23425.91,15.1109687776838,41727503547.2316
2021-05-04,268.383,23425.91,15.1109687776838,41727503547.2316
2021-05-05,268.383,23425.91,15.1109687776838,41727503547.2316
2021-05-06,268.383,23425.91,15.1109687776838,41727503547.2316
2021-05-07,268.383,23425.91,15.1109687776838,41727503547.2316
2021-05-08,268.383,23425.91,15.1109687776838,41727503547.2316
2021-05-09,268.383,23425.91,15.1109687776838,41727503547.2316
2021-05-10,268.383,23425.91,15.1109687776838,41727503547.2316
2021-05-11,268.383,23425.91,15.1109687776838,41727503547.2316
2021-05-12,268.383,23425.91,15.1109687776838,41727503547.2316
2021-05-13,268.383,23425.91,15.1109687776838,41727503547.2316
2021-05-14,268.383,23425.91,15.1109687776838,41727503547.2316
2021-05-15,268.383,23425.91,15.1109687776838,41727503547.2316
2021-05-16,268.383,23425.91,15.1109687776838,41727503547.2316
2021-05-17,268.383,23425.91,15.1109687776838,41727503547.2316
2021-05-18,268.383,23425.91,15.1109687776838,41727503547.2316
2021-05-19,268.383,23425.91,15.1109687776838,41727503547.2316
2021-05-20,268.383,23425.91,15.1109687776838,41727503547.2316
2021-05-21,268.383,23425.91,15.1109687776838,41727503547.2316
2021-05-22,268.383,23425.91,15.1109687776838,41727503547.2316
2021-05-23,268.383,23425.91,15.1109687776838,41727503547.2316
2021-05-24,268.383,23425.91,15.1109687776838,41727503547.2316
2021-05-25,268.383,23425.91,15.1109687776838,41727503547.2316
2021-05-26,268.383,23425.91,15.1109687776838,41727503547.2316
2021-05-27,268.383,23425.91,15.1109687776838,41727503547.2316
2021-05-28,268.383,23425.91,15.1109687776838,41727503547.2316
2021-05-29,268.383,23425.91,15.1109687776838,41727503547.2316
2021-05-30,268.383,23425.91,15.1109687776838,41727503547.2316
2021-05-31,268.383,23425.91,15.1109687776838,41727503547.2316
2021-06-01,270.654,23425.91,15.1109687776838,41727503547.2316
2021-06-02,270.654,23425.91,15.1109687776838,41727503547.2316
2021-06-03,270.654,23425.91,15.1109687776838,41727503547.2316
2021-06-04,270.654,23425.91,15.1109687776838,41727503547.2316
2021-06-05,270.654,23425.91,15.1109687776838,41727503547.2316
2021-06-06,270.654,23425.91,15.1109687776838,41727503547.2316
2021-06-07,270.654,23425.91,15.1109687776838,41727503547.2316
2021-06-08,270.654,23425.91,15.1109687776838,41727503547.2316
2021-06-09,270.654,23425.91,15.1109687776838,41727503547.2316
2021-06-10,270.654,23425.91,15.1109687776838,41727503547.2316
2021-06-11,270.654,23425.91,15.1109687776838,41727503547.2316
2021-06-12,270.654,23425.91,15.1109687776838,41727503547.2316
2021-06-13,270.654,23425.91,15.1109687776838,41727503547.2316
2021-06-14,270.654,23425.91,15.1109687776838,41727503547.2316
2021-06-15,270.654,23425.91,15.1109687776838,41727503547.2316
2021-06-16,270.654,23425.91,15.1109687776838,41727503547.2316
2021-06-17,270.654,23425.91,15.1109687776838,41727503547.2316
2021-06-18,270.654,23425.91,15.1109687776838,41727503547.2316
2021-06-19,270.654,23425.91,15.1109687776838,41727503547.2316
2021-06-20,270.654,23425.91,15.1109687776838,41727503547.2316
2021-06-21,270.654,23425.91,15.1109687776838,41727503547.2316
2021-06-22,270.654,23425.91,15.1109687776838,41727503547.2316
2021-06-23,270.654,23425.91,15.1109687776838,41727503547.2316
2021-06-24,270.654,23425.91,15.1109687776838,41727503547.2316
2021-06-25,270.654,23425.91,15.1109687776838,41727503547.2316
2021-06-26,270.654,23425.91,15.1109687776838,41727503547.2316
2021-06-27,270.654,23425.91,15.1109687776838,41727503547.2316
2021-06-28,270.654,23425.91,15.1109687776838,41727503547.2316
2021-06-29,270.654,23425.91,15.1109687776838,41727503547.2316
2021-06-30,270.654,23425.91,15.1109687776838,41727503547.2316
2021-07-01,271.903,23982.379,15.1109687776838,41727503547.2316
2021-07-02,271.903,23982.379,15.1109687776838,41727503547.2316
2021-07-03,271.903,23982.379,15.1109687776838,41727503547.2316
2021-07-04,271.903,23982.379,15.1109687776838,41727503547.2316
2021-07-05,271.903,23982.379,15.1109687776838,41727503547.2316
2021-07-06,271.903,23982.379,15.1109687776838,41727503547.2316
2021-07-07,271.903,23982.379,15.1109687776838,41727503547.2316
2021-07-08,271.903,23982.379,15.1109687776838,41727503547.2316
2021-07-09,271.903,23982.379,15.1109687776838,41727503547.2316
2021-07-10,271.903,23982.379,15.1109687776838,41727503547.2316
2021-07-11,271.903,23982.379,15.1109687776838,41727503547.2316
2021-07-12,271.903,23982.379,15.1109687776838,41727503547.2316
2021-07-13,271.903,23982.379,15.1109687776838,41727503547.2316
2021-07-14,271.903,23982.379,15.1109687776838,41727503547.2316
2021-07-15,271.903,23982.379,15.1109687776838,41727503547.2316
2021-07-16,271.903,23982.379,15.1109687776838,41727503547.2316
2021-07-17,271.903,23982.379,15.1109687776838,41727503547.2316
2021-07-18,271.903,23982.379,15.1109687776838,41727503547.2316
2021-07-19,271.903,23982.379,15.1109687776838,41727503547.2316
2021-07-20,271.903,23982.379,15.1109687776838,41727503547.2316
2021-07-21,271.903,23982.379,15.1109687776838,41727503547.2316
2021-07-22,271.903,23982.379,15.1109687776838,41727503547.2316
2021-07-23,271.903,23982.379,15.1109687776838,41727503547.2316
2021-07-24,271.903,23982.379,15.1109687776838,41727503547.2316
2021-07-25,271.903,23982.379,15.1109687776838,41727503547.2316
2021-07-26,271.903,23982.379,15.1109687776838,41727503547.2316
2021-07-27,271.903,23982.379,15.1109687776838,41727503547.2316
2021-07-28,271.903,23982.379,15.1109687776838,41727503547.2316
2021-07-29,271.903,23982.379,15.1109687776838,41727503547.2316
2021-07-30,271.903,23982.379,15.1109687776838,41727503547.2316
2021-07-31,271.903,23982.379,15.1109687776838,41727503547.2316
2021-08-01,272.676,23982.379,15.1109687776838,41727503547.2316
2021-08-02,272.676,23982.379,15.1109687776838,41727503547.2316
2021-08-03,272.676,23982.379,15.1109687776838,41727503547.2316
2021-08-04,272.676,23982.379,15.1109687776838,41727503547.2316
2021-08-05,272.676,23982.379,15.1109687776838,41727503547.2316
2021-08-06,272.676,23982.379,15.1109687776838,41727503547.2316
2021-08-07,272.676,23982.379,15.1109687776838,41727503547.2316
2021-08-08,272.676,23982.379,15.1109687776838,41727503547.2316
2021-08-09,272.676,23982.379,15.1109687776838,41727503547.2316
2021-08-10,272.676,23982.379,15.1109687776838,41727503547.2316
2021-08-11,272.676,23982.379,15.1109687776838,41727503547.2316
2021-08-12,272.676,23982.379,15.1109687776838,41727503547.2316
2021-08-13,272.676,23982.379,15.1109687776838,41727503547.2316
2021-08-14,272.676,23982.379,15.1109687776838,41727503547.2316
2021-08-15,272.676,23982.379,15.1109687776838,41727503547.2316
2021-08-16,272.676,23982.379,15.1109687776838,41727503547.2316
2021-08-17,272.676,23982.379,15.1109687776838,41727503547.2316
2021-08-18,272.676,23982.379,15.1109687776838,41727503547.2316
2021-08-19,272.676,23982.379,15.1109687776838,41727503547.2316
2021-08-20,272.676,23982.379,15.1109687776838,41727503547.2316
2021-08-21,272.676,23982.379,15.1109687776838,41727503547.2316
2021-08-22,272.676,23982.379,15.1109687776838,41727503547.2316
2021-08-23,272.676,23982.379,15.1109687776838,41727503547.2316
2021-08-24,272.676,23982.379,15.1109687776838,41727503547.2316
2021-08-25,272.676,23982.379,15.1109687776838,41727503547.2316
2021-08-26,272.676,23982.379,15.1109687776838,41727503547.2316
2021-08-27,272.676,23982.379,15.1109687776838,41727503547.2316
2021-08-28,272.676,23982.379,15.1109687776838,41727503547.2316
2021-08-29,272.676,23982.379,15.1109687776838,41727503547.2316
2021-08-30,272.676,23982.379,15.1109687776838,41727503547.2316
2021-08-31,272.676,23982.379,15.1109687776838,41727503547.2316
2021-09-01,273.91,23982.379,15.1109687776838,41727503547.2316
2021-09-02,273.91,23982.379,15.1109687776838,41727503547.2316
2021-09-03,273.91,23982.379,15.1109687776838,41727503547.2316
2021-09-04,273.91,23982.379,15.1109687776838,41727503547.2316
2021-09-05,273.91,23982.379,15.1109687776838,41727503547.2316
2021-09-06,273.91,23982.379,15.1109687776838,41727503547.2316
2021-09-07,273.91,23982.379,15.1109687776838,41727503547.2316
2021-09-08,273.91,23982.379,15.1109687776838,41727503547.2316
2021-09-09,273.91,23982.379,15.1109687776838,41727503547.2316
2021-09-10,273.91,23982.379,15.1109687776838,41727503547.2316
2021-09-11,273.91,23982.379,15.1109687776838,41727503547.2316
2021-09-12,273.91,23982.379,15.1109687776838,41727503547.2316
2021-09-13,273.91,23982.379,15.1109687776838,41727503547.2316
2021-09-14,273.91,23982.379,15.1109687776838,41727503547.2316
2021-09-15,273.91,23982.379,15.1109687776838,41727503547.2316
2021-09-16,273.91,23982.379,15.1109687776838,41727503547.2316
2021-09-17,273.91,23982.379,15.1109687776838,41727503547.2316
2021-09-18,273.91,23982.379,15.1109687776838,41727503547.2316
2021-09-19,273.91,23982.379,15.1109687776838,41727503547.2316
2021-09-20,273.91,23982.379,15.1109687776838,41727503547.2316
2021-09-21,273.91,23982.379,15.1109687776838,41727503547.2316
2021-09-22,273.91,23982.379,15.1109687776838,41727503547.2316
2021-09-23,273.91,23982.379,15.1109687776838,41727503547.2316
2021-09-24,273.91,23982.379,15.1109687776838,41727503547.2316
2021-09-25,273.91,23982.379,15.1109687776838,41727503547.2316
2021-09-26,273.91,23982.379,15.1109687776838,41727503547.2316
2021-09-27,273.91,23982.379,15.1109687776838,41727503547.2316
2021-09-28,273.91,23982.379,15.1109687776838,41727503547.2316
2021-09-29,273.91,23982.379,15.1109687776838,41727503547.2316
2021-09-30,273.91,23982.379,15.1109687776838,41727503547.2316
2021-10-01,276.55,24813.6,15.1109687776838,41727503547.2316
2021-10-02,276.55,24813.6,15.1109687776838,41727503547.2316
2021-10-03,276.55,24813.6,15.1109687776838,41727503547.2316
2021-10-04,276.55,24813.6,15.1109687776838,41727503547.2316
2021-10-05,276.55,24813.6,15.1109687776838,41727503547.2316
2021-10-06,276.55,24813.6,15.1109687776838,41727503547.2316
2021-10-07,276.55,24813.6,15.1109687776838,41727503547.2316
2021-10-08,276.55,24813.6,15.1109687776838,41727503547.2316
2021-10-09,276.55,24813.6,15.1109687776838,41727503547.2316
2021-10-10,276.55,24813.6,15.1109687776838,41727503547.2316
2021-10-11,276.55,24813.6,15.1109687776838,41727503547.2316
2021-10-12,276.55,24813.6,15.1109687776838,41727503547.2316
2021-10-13,276.55,24813.6,15.1109687776838,41727503547.2316
2021-10-14,276.55,24813.6,15.1109687776838,41727503547.2316
2021-10-15,276.55,24813.6,15.1109687776838,41727503547.2316
2021-10-16,276.55,24813.6,15.1109687776838,41727503547.2316
2021-10-17,276.55,24813.6,15.1109687776838,41727503547.2316
2021-10-18,276.55,24813.6,15.1109687776838,41727503547.2316
2021-10-19,276.55,24813.6,15.1109687776838,41727503547.2316
2021-10-20,276.55,24813.6,15.1109687776838,41727503547.2316
2021-10-21,276.55,24813.6,15.1109687776838,41727503547.2316
2021-10-22,276.55,24813.6,15.1109687776838,41727503547.2316
2021-10-23,276.55,24813.6,15.1109687776838,41727503547.2316
2021-10-24,276.55,24813.6,15.1109687776838,41727503547.2316
2021-10-25,276.55,24813.6,15.1109687776838,41727503547.2316
2021-10-26,276.55,24813.6,15.1109687776838,41727503547.2316
2021-10-27,276.55,24813.6,15.1109687776838,41727503547.2316
2021-10-28,276.55,24813.6,15.1109687776838,41727503547.2316
2021-10-29,276.55,24813.6,15.1109687776838,41727503547.2316
2021-10-30,276.55,24813.6,15.1109687776838,41727503547.2316
2021-10-31,276.55,24813.6,15.1109687776838,41727503547.2316
2021-11-01,278.919,24813.6,15.1109687776838,41727503547.2316
2021-11-02,278.919,24813.6,15.1109687776838,41727503547.2316
2021-11-03,278.919,24813.6,15.1109687776838,41727503547.2316
2021-11-04,278.919,24813.6,15.1109687776838,41727503547.2316
2021-11-05,278.919,24813.6,15.1109687776838,41727503547.2316
2021-11-06,278.919,24813.6,15.1109687776838,41727503547.2316
2021-11-07,278.919,24813.6,15.1109687776838,41727503547.2316
2021-11-08,278.919,24813.6,15.1109687776838,41727503547.2316
2021-11-09,278.919,24813.6,15.1109687776838,41727503547.2316
2021-11-10,278.919,24813.6,15.1109687776838,41727503547.2316
2021-11-11,278.919,24813.6,15.1109687776838,41727503547.2316
2021-11-12,278.919,24813.6,15.1109687776838,41727503547.2316
2021-11-13,278.919,24813.6,15.1109687776838,41727503547.2316
2021-11-14,278.919,24813.6,15.1109687776838,41727503547.2316
2021-11-15,278.919,24813.6,15.1109687776838,41727503547.2316
2021-11-16,278.919,24813.6,15.1109687776838,41727503547.2316
2021-11-17,278.919,24813.6,15.1109687776838,41727503547.2316
2021-11-18,278.919,24813.6,15.1109687776838,41727503547.2316
2021-11-19,278.919,24813.6,15.1109687776838,41727503547.2316
2021-11-20,278.919,24813.6,15.1109687776838,41727503547.2316
2021-11-21,278.919,24813.6,15.1109687776838,41727503547.2316
2021-11-22,278.919,24813.6,15.1109687776838,41727503547.2316
2021-11-23,278.919,24813.6,15.1109687776838,41727503547.2316
2021-11-24,278.919,24813.6,15.1109687776838,41727503547.2316
2021-11-25,278.919,24813.6,15.1109687776838,41727503547.2316
2021-11-26,278.919,24813.6,15.1109687776838,41727503547.2316
2021-11-27,278.919,24813.6,15.1109687776838,41727503547.2316
2021-11-28,278.919,24813.6,15.1109687776838,41727503547.2316
2021-11-29,278.919,24813.6,15.1109687776838,41727503547.2316
2021-11-30,278.919,24813.6,15.1109687776838,41727503547.2316
2021-12-01,280.845,24813.6,15.1109687776838,41727503547.2316
2021-12-02,280.845,24813.6,15.1109687776838,41727503547.2316
2021-12-03,280.845,24813.6,15.1109687776838,41727503547.2316
2021-12-04,280.845,24813.6,15.1109687776838,41727503547.2316
2021-12-05,280.845,24813.6,15.1109687776838,41727503547.2316
2021-12-06,280.845,24813.6,15.1109687776838,41727503547.2316
2021-12-07,280.845,24813.6,15.1109687776838,41727503547.2316
2021-12-08,280.845,24813.6,15.1109687776838,41727503547.2316
2021-12-09,280.845,24813.6,15.1109687776838,41727503547.2316
2021-12-10,280.845,24813.6,15.1109687776838,41727503547.2316
2021-12-11,280.845,24813.6,15.1109687776838,41727503547.2316
2021-12-12,280.845,24813.6,15.1109687776838,41727503547.2316
2021-12-13,280.845,24813.6,15.1109687776838,41727503547.2316
2021-12-14,280.845,24813.6,15.1109687776838,41727503547.2316
2021-12-15,280.845,24813.6,15.1109687776838,41727503547.2316
2021-12-16,280.845,24813.6,15.1109687776838,41727503547.2316
2021-12-17,280.845,24813.6,15.1109687776838,41727503547.2316
2021-12-18,280.845,24813.6,15.1109687776838,41727503547.2316
2021-12-19,280.845,24813.6,15.1109687776838,41727503547.2316
2021-12-20,280.845,24813.6,15.1109687776838,41727503547.2316
2021-12-21,280.845,24813.6,15.1109687776838,41727503547.2316
2021-12-22,280.845,24813.6,15.1109687776838,41727503547.2316
2021-12-23,280.845,24813.6,15.1109687776838,41727503547.2316
2021-12-24,280.845,24813.6,15.1109687776838,41727503547.2316
2021-12-25,280.845,24813.6,15.1109687776838,41727503547.2316
2021-12-26,280.845,24813.6,15.1109687776838,41727503547.2316
2021-12-27,280.845,24813.6,15.1109687776838,41727503547.2316
2021-12-28,280.845,24813.6,15.1109687776838,41727503547.2316
2021-12-29,280.845,24813.6,15.1109687776838,41727503547.2316
2021-12-30,280.845,24813.6,15.1109687776838,41727503547.2316
2021-12-31,280.845,24813.6,15.1109687776838,41727503547.2316
2022-01-01,282.543,25250.347,12.0372694275022,36809762970.197
2022-01-02,282.543,25250.347,12.0372694275022,36809762970.197
2022-01-03,282.543,25250.347,12.0372694275022,36809762970.197
2022-01-04,282.543,25250.347,12.0372694275022,36809762970.197
2022-01-05,282.543,25250.347,12.0372694275022,36809762970.197
2022-01-06,282.543,25250.347,12.0372694275022,36809762970.197
2022-01-07,282.543,25250.347,12.0372694275022,36809762970.197
2022-01-08,282.543,25250.347,12.0372694275022,36809762970.197
2022-01-09,282.543,25250.347,12.0372694275022,36809762970.197
2022-01-10,282.543,25250.347,12.0372694275022,36809762970.197
2022-01-11,282.543,25250.347,12.0372694275022,36809762970.197
2022-01-12,282.543,25250.347,12.0372694275022,36809762970.197
2022-01-13,282.543,25250.347,12.0372694275022,36809762970.197
2022-01-14,282.543,25250.347,12.0372694275022,36809762970.197
2022-01-15,282.543,25250.347,12.0372694275022,36809762970.197
2022-01-16,282.543,25250.347,12.0372694275022,36809762970.197
2022-01-17,282.543,25250.347,12.0372694275022,36809762970.197
2022-01-18,282.543,25250.347,12.0372694275022,36809762970.197
2022-01-19,282.543,25250.347,12.0372694275022,36809762970.197
2022-01-20,282.543,25250.347,12.0372694275022,36809762970.197
2022-01-21,282.543,25250.347,12.0372694275022,36809762970.197
2022-01-22,282.543,25250.347,12.0372694275022,36809762970.197
2022-01-23,282.543,25250.347,12.0372694275022,36809762970.197
2022-01-24,282.543,25250.347,12.0372694275022,36809762970.197
2022-01-25,282.543,25250.347,12.0372694275022,36809762970.197
2022-01-26,282.543,25250.347,12.0372694275022,36809762970.197
2022-01-27,282.543,25250.347,12.0372694275022,36809762970.197
2022-01-28,282.543,25250.347,12.0372694275022,36809762970.197
2022-01-29,282.543,25250.347,12.0372694275022,36809762970.197
2022-01-30,282.543,25250.347,12.0372694275022,36809762970.197
2022-01-31,282.543,25250.347,12.0372694275022,36809762970.197
2022-02-01,284.5,25250.347,12.0372694275022,36809762970.197
2022-02-02,284.5,25250.347,12.0372694275022,36809762970.197
2022-02-03,284.5,25250.347,12.0372694275022,36809762970.197
2022-02-04,284.5,25250.347,12.0372694275022,36809762970.197
2022-02-05,284.5,25250.347,12.0372694275022,36809762970.197
2022-02-06,284.5,25250.347,12.0372694275022,36809762970.197
2022-02-07,284.5,25250.347,12.0372694275022,36809762970.197
2022-02-08,284.5,25250.347,12.0372694275022,36809762970.197
2022-02-09,284.5,25250.347,12.0372694275022,36809762970.197
2022-02-10,284.5,25250.347,12.0372694275022,36809762970.197
2022-02-11,284.5,25250.347,12.0372694275022,36809762970.197
2022-02-12,284.5,25250.347,12.0372694275022,36809762970.197
2022-02-13,284.5,25250.347,12.0372694275022,36809762970.197
2022-02-14,284.5,25250.347,12.0372694275022,36809762970.197
2022-02-15,284.5,25250.347,12.0372694275022,36809762970.197
2022-02-16,284.5,25250.347,12.0372694275022,36809762970.197
2022-02-17,284.5,25250.347,12.0372694275022,36809762970.197
2022-02-18,284.5,25250.347,12.0372694275022,36809762970.197
2022-02-19,284.5,25250.347,12.0372694275022,36809762970.197
2022-02-20,284.5,25250.347,12.0372694275022,36809762970.197
2022-02-21,284.5,25250.347,12.0372694275022,36809762970.197
2022-02-22,284.5,25250.347,12.0372694275022,36809762970.197
2022-02-23,284.5,25250.347,12.0372694275022,36809762970.197
2022-02-24,284.5,25250.347,12.0372694275022,36809762970.197
2022-02-25,284.5,25250.347,12.0372694275022,36809762970.197
2022-02-26,284.5,25250.347,12.0372694275022,36809762970.197
2022-02-27,284.5,25250.347,12.0372694275022,36809762970.197
2022-02-28,284.5,25250.347,12.0372694275022,36809762970.197
2022-03-01,287.674,25250.347,12.0372694275022,36809762970.197
2022-03-02,287.674,25250.347,12.0372694275022,36809762970.197
2022-03-03,287.674,25250.347,12.0372694275022,36809762970.197
2022-03-04,287.674,25250.347,12.0372694275022,36809762970.197
2022-03-05,287.674,25250.347,12.0372694275022,36809762970.197
2022-03-06,287.674,25250.347,12.0372694275022,36809762970.197
2022-03-07,287.674,25250.347,12.0372694275022,36809762970.197
2022-03-08,287.674,25250.347,12.0372694275022,36809762970.197
2022-03-09,287.674,25250.347,12.0372694275022,36809762970.197
2022-03-10,287.674,25250.347,12.0372694275022,36809762970.197
2022-03-11,287.674,25250.347,12.0372694275022,36809762970.197
2022-03-12,287.674,25250.347,12.0372694275022,36809762970.197
2022-03-13,287.674,25250.347,12.0372694275022,36809762970.197
